country,year,population,link,percent_yearly_change,median_age,fertility_rate,urban_population
Canada,1980,"24,416,886",https://www.worldometers.info/world-population/canada-population/,1.15 %,29.2,1.73,"18,565,807"
Canada,1975,"23,059,265",https://www.worldometers.info/world-population/canada-population/,1.53 %,27.5,1.98,"17,508,653"
Canada,1970,"21,374,326",https://www.worldometers.info/world-population/canada-population/,1.72 %,26.1,2.61,"16,229,750"
Canada,1965,"19,627,980",https://www.worldometers.info/world-population/canada-population/,1.92 %,25.5,3.68,"14,362,464"
Canada,1960,"17,847,405",https://www.worldometers.info/world-population/canada-population/,2.63 %,26.5,3.88,"12,373,883"
Canada,1955,"15,673,763",https://www.worldometers.info/world-population/canada-population/,2.68 %,27.3,3.65,"10,340,832"
Poland,2020,"37,846,611",https://www.worldometers.info/world-population/poland-population/,-0.11 %,41.7,1.42,"22,781,639"
Poland,2019,"37,887,768",https://www.worldometers.info/world-population/poland-population/,-0.09 %,40.1,1.35,"22,831,097"
Poland,2018,"37,921,592",https://www.worldometers.info/world-population/poland-population/,-0.08 %,40.1,1.35,"22,884,899"
Poland,2017,"37,953,180",https://www.worldometers.info/world-population/poland-population/,-0.09 %,40.1,1.35,"22,942,383"
Poland,2016,"37,989,220",https://www.worldometers.info/world-population/poland-population/,-0.12 %,40.1,1.35,"23,002,663"
Poland,2015,"38,034,079",https://www.worldometers.info/world-population/poland-population/,-0.15 %,39.7,1.33,"23,065,377"
Poland,2010,"38,329,781",https://www.worldometers.info/world-population/poland-population/,-0.02 %,38.1,1.37,"23,335,927"
Poland,2005,"38,368,949",https://www.worldometers.info/world-population/poland-population/,-0.10 %,36.6,1.26,"23,574,790"
Poland,2000,"38,556,693",https://www.worldometers.info/world-population/poland-population/,0.05 %,35.0,1.51,"23,791,900"
Poland,1995,"38,458,638",https://www.worldometers.info/world-population/poland-population/,0.26 %,33.6,1.95,"23,645,810"
Poland,1990,"37,960,193",https://www.worldometers.info/world-population/poland-population/,0.44 %,32.2,2.16,"23,254,781"
Poland,1985,"37,133,870",https://www.worldometers.info/world-population/poland-population/,0.88 %,30.7,2.31,"22,255,565"
Poland,1980,"35,539,720",https://www.worldometers.info/world-population/poland-population/,0.91 %,29.5,2.23,"20,640,994"
Poland,1975,"33,970,724",https://www.worldometers.info/world-population/poland-population/,0.80 %,28.6,2.23,"18,776,569"
Poland,1970,"32,639,258",https://www.worldometers.info/world-population/poland-population/,0.80 %,28.1,2.33,"17,011,282"
Poland,1965,"31,360,907",https://www.worldometers.info/world-population/poland-population/,1.15 %,27.4,2.72,"15,718,434"
Poland,1960,"29,614,201",https://www.worldometers.info/world-population/poland-population/,1.66 %,26.5,3.47,"14,181,448"
Poland,1955,"27,269,749",https://www.worldometers.info/world-population/poland-population/,1.90 %,26.0,3.63,"11,779,020"
Afghanistan,2020,"38,928,346",https://www.worldometers.info/world-population/afghanistan-population/,2.33 %,18.4,4.56,"9,904,337"
Afghanistan,2019,"38,041,754",https://www.worldometers.info/world-population/afghanistan-population/,2.34 %,17.4,5.26,"9,582,625"
Afghanistan,2018,"37,171,921",https://www.worldometers.info/world-population/afghanistan-population/,2.41 %,17.4,5.26,"9,273,302"
Afghanistan,2017,"36,296,113",https://www.worldometers.info/world-population/afghanistan-population/,2.58 %,17.4,5.26,"8,971,472"
Afghanistan,2016,"35,383,032",https://www.worldometers.info/world-population/afghanistan-population/,2.82 %,17.4,5.26,"8,670,939"
Afghanistan,2015,"34,413,603",https://www.worldometers.info/world-population/afghanistan-population/,3.35 %,17.2,5.45,"8,367,571"
Afghanistan,2010,"29,185,507",https://www.worldometers.info/world-population/afghanistan-population/,2.61 %,15.9,6.48,"6,836,980"
Afghanistan,2005,"25,654,277",https://www.worldometers.info/world-population/afghanistan-population/,4.30 %,16.0,7.18,"5,691,836"
Afghanistan,2000,"20,779,953",https://www.worldometers.info/world-population/afghanistan-population/,2.79 %,15.5,7.65,"4,436,282"
Afghanistan,1995,"18,110,657",https://www.worldometers.info/world-population/afghanistan-population/,7.85 %,16.0,7.48,"3,697,570"
Afghanistan,1990,"12,412,308",https://www.worldometers.info/world-population/afghanistan-population/,0.78 %,15.8,7.47,"2,593,947"
Afghanistan,1985,"11,938,208",https://www.worldometers.info/world-population/afghanistan-population/,-2.22 %,16.2,7.45,"2,238,468"
Afghanistan,1980,"13,356,511",https://www.worldometers.info/world-population/afghanistan-population/,1.03 %,16.9,7.45,"2,119,078"
Afghanistan,1975,"12,689,160",https://www.worldometers.info/world-population/afghanistan-population/,2.58 %,17.3,7.45,"1,717,422"
Afghanistan,1970,"11,173,642",https://www.worldometers.info/world-population/afghanistan-population/,2.33 %,17.9,7.45,"1,295,433"
Afghanistan,1965,"9,956,320",https://www.worldometers.info/world-population/afghanistan-population/,2.05 %,18.4,7.45,"984,350"
Afghanistan,1960,"8,996,973",https://www.worldometers.info/world-population/afghanistan-population/,1.70 %,18.8,7.45,"755,797"
Afghanistan,1955,"8,270,991",https://www.worldometers.info/world-population/afghanistan-population/,1.30 %,19.2,7.45,"587,818"
Saudi Arabia,2020,"34,813,871",https://www.worldometers.info/world-population/saudi-arabia-population/,1.59 %,31.8,2.34,"29,255,576"
Saudi Arabia,2019,"34,268,528",https://www.worldometers.info/world-population/saudi-arabia-population/,1.68 %,30.3,2.64,"28,700,362"
Saudi Arabia,2018,"33,702,756",https://www.worldometers.info/world-population/saudi-arabia-population/,1.82 %,30.3,2.64,"28,133,138"
Saudi Arabia,2017,"33,101,179",https://www.worldometers.info/world-population/saudi-arabia-population/,2.03 %,30.3,2.64,"27,543,623"
Saudi Arabia,2016,"32,443,447",https://www.worldometers.info/world-population/saudi-arabia-population/,2.29 %,30.3,2.64,"26,918,214"
Saudi Arabia,2015,"31,717,667",https://www.worldometers.info/world-population/saudi-arabia-population/,2.95 %,30.0,2.73,"26,249,243"
Saudi Arabia,2010,"27,421,461",https://www.worldometers.info/world-population/saudi-arabia-population/,2.86 %,26.0,3.23,"22,512,101"
Saudi Arabia,2005,"23,816,183",https://www.worldometers.info/world-population/saudi-arabia-population/,2.88 %,23.7,3.65,"19,358,664"
Saudi Arabia,2000,"20,663,843",https://www.worldometers.info/world-population/saudi-arabia-population/,2.08 %,21.3,4.40,"16,579,826"
Saudi Arabia,1995,"18,638,787",https://www.worldometers.info/world-population/saudi-arabia-population/,2.80 %,19.4,5.55,"14,739,559"
Saudi Arabia,1990,"16,233,785",https://www.worldometers.info/world-population/saudi-arabia-population/,4.35 %,19.5,6.22,"12,503,513"
Saudi Arabia,1985,"13,118,993",https://www.worldometers.info/world-population/saudi-arabia-population/,6.24 %,19.3,7.02,"9,581,553"
Saudi Arabia,1980,"9,691,476",https://www.worldometers.info/world-population/saudi-arabia-population/,5.49 %,18.4,7.28,"6,415,124"
Saudi Arabia,1975,"7,419,493",https://www.worldometers.info/world-population/saudi-arabia-population/,4.92 %,18.0,7.30,"4,334,558"
Saudi Arabia,1970,"5,836,389",https://www.worldometers.info/world-population/saudi-arabia-population/,3.80 %,18.0,7.26,"2,840,506"
Saudi Arabia,1965,"4,843,635",https://www.worldometers.info/world-population/saudi-arabia-population/,3.46 %,18.2,7.26,"1,877,805"
Saudi Arabia,1960,"4,086,539",https://www.worldometers.info/world-population/saudi-arabia-population/,2.81 %,18.5,7.18,"1,277,054"
Saudi Arabia,1955,"3,558,155",https://www.worldometers.info/world-population/saudi-arabia-population/,2.65 %,18.8,7.18,"923,917"
Morocco,2020,"36,910,560",https://www.worldometers.info/world-population/morocco-population/,1.20 %,29.5,2.42,"23,551,599"
Morocco,2019,"36,471,769",https://www.worldometers.info/world-population/morocco-population/,1.23 %,28.2,2.56,"23,077,900"
Morocco,2018,"36,029,093",https://www.worldometers.info/world-population/morocco-population/,1.26 %,28.2,2.56,"22,602,743"
Morocco,2017,"35,581,255",https://www.worldometers.info/world-population/morocco-population/,1.30 %,28.2,2.56,"22,125,702"
Morocco,2016,"35,126,283",https://www.worldometers.info/world-population/morocco-population/,1.33 %,28.2,2.56,"21,645,998"
Morocco,2015,"34,663,603",https://www.worldometers.info/world-population/morocco-population/,1.40 %,27.9,2.60,"21,163,594"
Morocco,2010,"32,343,389",https://www.worldometers.info/world-population/morocco-population/,1.21 %,26.4,2.53,"18,803,302"
Morocco,2005,"30,455,561",https://www.worldometers.info/world-population/morocco-population/,1.13 %,24.5,2.67,"16,839,654"
Morocco,2000,"28,793,679",https://www.worldometers.info/world-population/morocco-population/,1.30 %,22.7,2.97,"15,386,939"
Morocco,1995,"26,994,250",https://www.worldometers.info/world-population/morocco-population/,1.70 %,21.1,3.70,"13,995,788"
Morocco,1990,"24,807,462",https://www.worldometers.info/world-population/morocco-population/,1.97 %,19.8,4.43,"12,039,279"
Morocco,1985,"22,499,110",https://www.worldometers.info/world-population/morocco-population/,2.39 %,18.7,5.40,"10,091,997"
Morocco,1980,"19,990,012",https://www.worldometers.info/world-population/morocco-population/,2.35 %,17.8,5.90,"8,250,172"
Morocco,1975,"17,796,164",https://www.worldometers.info/world-population/morocco-population/,2.14 %,16.8,6.40,"6,714,483"
Morocco,1970,"16,004,731",https://www.worldometers.info/world-population/morocco-population/,2.38 %,16.2,6.85,"5,516,314"
Morocco,1965,"14,230,163",https://www.worldometers.info/world-population/morocco-population/,2.91 %,16.3,7.10,"4,533,672"
Morocco,1960,"12,328,532",https://www.worldometers.info/world-population/morocco-population/,3.26 %,18.1,6.90,"3,619,334"
Morocco,1955,"10,502,666",https://www.worldometers.info/world-population/morocco-population/,3.17 %,19.2,6.61,"2,913,419"
Sudan,2020,"43,849,260",https://www.worldometers.info/world-population/sudan-population/,2.42 %,19.7,4.43,"15,349,424"
Sudan,2019,"42,813,238",https://www.worldometers.info/world-population/sudan-population/,2.42 %,19.0,4.69,"14,852,586"
Sudan,2018,"41,801,533",https://www.worldometers.info/world-population/sudan-population/,2.42 %,19.0,4.69,"14,380,217"
Sudan,2017,"40,813,397",https://www.worldometers.info/world-population/sudan-population/,2.42 %,19.0,4.69,"13,931,288"
Sudan,2016,"39,847,439",https://www.worldometers.info/world-population/sudan-population/,2.43 %,19.0,4.69,"13,504,639"
Sudan,2015,"38,902,950",https://www.worldometers.info/world-population/sudan-population/,2.40 %,18.9,4.75,"13,099,314"
Sudan,2010,"34,545,013",https://www.worldometers.info/world-population/sudan-population/,2.22 %,18.3,5.00,"11,378,101"
Sudan,2005,"30,949,516",https://www.worldometers.info/world-population/sudan-population/,2.56 %,18.1,5.30,"10,126,640"
Sudan,2000,"27,275,015",https://www.worldometers.info/world-population/sudan-population/,2.51 %,17.9,5.65,"8,855,115"
Sudan,1995,"24,094,747",https://www.worldometers.info/world-population/sudan-population/,3.64 %,17.7,6.00,"7,768,800"
Sudan,1990,"20,147,590",https://www.worldometers.info/world-population/sudan-population/,3.20 %,17.0,6.30,"5,764,212"
Sudan,1985,"17,210,187",https://www.worldometers.info/world-population/sudan-population/,3.48 %,16.6,6.63,"3,947,451"
Sudan,1980,"14,507,468",https://www.worldometers.info/world-population/sudan-population/,3.62 %,16.4,6.92,"2,895,483"
Sudan,1975,"12,144,135",https://www.worldometers.info/world-population/sudan-population/,3.39 %,16.5,6.90,"2,300,428"
Sudan,1970,"10,281,700",https://www.worldometers.info/world-population/sudan-population/,3.23 %,16.8,6.86,"1,698,802"
Sudan,1965,"8,770,097",https://www.worldometers.info/world-population/sudan-population/,3.06 %,17.1,6.75,"1,172,787"
Sudan,1960,"7,544,491",https://www.worldometers.info/world-population/sudan-population/,2.87 %,17.5,6.65,"810,765"
Sudan,1955,"6,549,298",https://www.worldometers.info/world-population/sudan-population/,2.70 %,17.8,6.65,"562,183"
Uganda,2020,"45,741,007",https://www.worldometers.info/world-population/uganda-population/,3.32 %,16.7,5.01,"11,775,012"
Uganda,2019,"44,269,594",https://www.worldometers.info/world-population/uganda-population/,3.61 %,16.1,5.62,"11,135,655"
Uganda,2018,"42,729,036",https://www.worldometers.info/world-population/uganda-population/,3.80 %,16.1,5.62,"10,525,083"
Uganda,2017,"41,166,588",https://www.worldometers.info/world-population/uganda-population/,3.83 %,16.1,5.62,"9,942,312"
Uganda,2016,"39,649,166",https://www.worldometers.info/world-population/uganda-population/,3.72 %,16.1,5.62,"9,386,309"
Uganda,2015,"38,225,453",https://www.worldometers.info/world-population/uganda-population/,3.34 %,15.9,5.78,"8,855,831"
Uganda,2010,"32,428,167",https://www.worldometers.info/world-population/uganda-population/,3.21 %,15.4,6.38,"6,573,772"
Uganda,2005,"27,684,585",https://www.worldometers.info/world-population/uganda-population/,3.20 %,15.2,6.75,"4,841,176"
Uganda,2000,"23,650,172",https://www.worldometers.info/world-population/uganda-population/,2.99 %,15.2,6.95,"3,554,371"
Uganda,1995,"20,413,152",https://www.worldometers.info/world-population/uganda-population/,3.30 %,15.5,7.06,"2,639,817"
Uganda,1990,"17,354,392",https://www.worldometers.info/world-population/uganda-population/,3.57 %,15.9,7.10,"1,931,504"
Uganda,1985,"14,559,355",https://www.worldometers.info/world-population/uganda-population/,3.19 %,16.3,7.10,"1,340,406"
Uganda,1980,"12,442,334",https://www.worldometers.info/world-population/uganda-population/,2.99 %,16.4,7.10,"945,460"
Uganda,1975,"10,737,403",https://www.worldometers.info/world-population/uganda-population/,2.68 %,16.5,7.10,"762,275"
Uganda,1970,"9,405,600",https://www.worldometers.info/world-population/uganda-population/,3.33 %,16.5,7.12,"629,441"
Uganda,1965,"7,986,066",https://www.worldometers.info/world-population/uganda-population/,3.37 %,16.8,7.05,"441,548"
Uganda,1960,"6,767,095",https://www.worldometers.info/world-population/uganda-population/,2.82 %,17.1,6.95,"299,817"
Uganda,1955,"5,888,793",https://www.worldometers.info/world-population/uganda-population/,2.68 %,17.8,6.90,"208,359"
Iraq,2020,"40,222,493",https://www.worldometers.info/world-population/iraq-population/,2.32 %,21.0,3.68,"29,422,695"
Iraq,2019,"39,309,783",https://www.worldometers.info/world-population/iraq-population/,2.28 %,20.2,4.13,"28,562,530"
Iraq,2018,"38,433,600",https://www.worldometers.info/world-population/iraq-population/,2.35 %,20.2,4.13,"27,723,807"
Iraq,2017,"37,552,781",https://www.worldometers.info/world-population/iraq-population/,2.57 %,20.2,4.13,"26,898,682"
Iraq,2016,"36,610,632",https://www.worldometers.info/world-population/iraq-population/,2.92 %,20.2,4.13,"26,076,797"
Iraq,2015,"35,572,261",https://www.worldometers.info/world-population/iraq-population/,3.64 %,20.0,4.25,"25,252,255"
Iraq,2010,"29,741,976",https://www.worldometers.info/world-population/iraq-population/,2.01 %,18.8,4.40,"21,258,071"
Iraq,2005,"26,922,284",https://www.worldometers.info/world-population/iraq-population/,2.76 %,18.7,4.71,"18,572,494"
Iraq,2000,"23,497,585",https://www.worldometers.info/world-population/iraq-population/,3.12 %,18.2,5.19,"16,141,452"
Iraq,1995,"20,149,338",https://www.worldometers.info/world-population/iraq-population/,2.95 %,17.5,5.65,"13,899,288"
Iraq,1990,"17,419,113",https://www.worldometers.info/world-population/iraq-population/,2.29 %,16.8,6.09,"12,176,901"
Iraq,1985,"15,555,800",https://www.worldometers.info/world-population/iraq-population/,2.64 %,16.7,6.35,"10,711,364"
Iraq,1980,"13,653,354",https://www.worldometers.info/world-population/iraq-population/,3.16 %,16.6,6.80,"8,945,864"
Iraq,1975,"11,684,590",https://www.worldometers.info/world-population/iraq-population/,3.33 %,17.0,7.15,"7,171,852"
Iraq,1970,"9,917,983",https://www.worldometers.info/world-population/iraq-population/,3.44 %,17.5,7.40,"5,569,369"
Iraq,1965,"8,375,790",https://www.worldometers.info/world-population/iraq-population/,2.82 %,18.6,6.60,"4,242,440"
Iraq,1960,"7,289,760",https://www.worldometers.info/world-population/iraq-population/,2.31 %,19.6,6.20,"3,127,214"
Iraq,1955,"6,502,657",https://www.worldometers.info/world-population/iraq-population/,2.60 %,20.3,7.30,"2,447,031"
Argentina,2020,"45,195,774",https://www.worldometers.info/world-population/argentina-population/,0.93 %,31.5,2.27,"41,919,857"
Argentina,2019,"44,780,677",https://www.worldometers.info/world-population/argentina-population/,0.95 %,30.7,2.32,"41,489,566"
Argentina,2018,"44,361,150",https://www.worldometers.info/world-population/argentina-population/,0.97 %,30.7,2.32,"41,055,867"
Argentina,2017,"43,937,140",https://www.worldometers.info/world-population/argentina-population/,0.99 %,30.7,2.32,"40,618,237"
